step,foot,cmd_x,cmd_y,cmd_z,cmd_yaw,meas_x,meas_y,meas_z,meas_yaw,err_x,err_y,err_z,err_yaw,ssp_t,dsp_t,height
495,R,0.009000,-0.354000,0.000117,0.295000,0.023189,-0.348466,-0.000068,0.297496,-0.014189,-0.005534,0.000184,-0.002496,0.800000,0.100000,0.100000
496,L,-0.073000,0.231000,0.000068,0.061000,-0.051546,0.258066,-0.000189,0.043054,-0.021454,-0.027066,0.000256,0.017946,0.800000,0.100000,0.100000
497,R,-0.086000,-0.255000,0.000189,0.004000,-0.056596,-0.254727,-0.000101,-0.000146,-0.029404,-0.000273,0.000290,0.004146,0.800000,0.100000,0.100000
498,L,0.197000,0.284000,0.000101,-0.214000,0.187720,0.283968,-0.000134,-0.209794,0.009280,0.000032,0.000235,-0.004206,0.800000,0.100000,0.100000
499,R,-0.182000,-0.367000,0.000134,-0.196000,-0.160811,-0.354237,0.000034,-0.210180,-0.021189,-0.012763,0.000100,0.014180,0.800000,0.100000,0.100000
500,L,-0.016000,0.312000,-0.000034,0.115000,0.027043,0.323958,-0.000087,0.094197,-0.043043,-0.011958,0.000053,0.020803,0.800000,0.100000,0.100000
501,R,0.396000,-0.337000,0.000000,-0.379000,0.330902,-0.379851,-0.000025,-0.374737,0.065098,0.042851,0.000025,-0.004263,0.800000,0.100000,0.100000
502,L,0.077000,0.316000,0.000000,0.383000,0.098199,0.322254,-0.000178,0.331537,-0.021199,-0.006254,0.000178,0.051463,0.800000,0.100000,0.100000
503,R,-0.112000,-0.221000,0.000178,0.034000,-0.110175,-0.236331,-0.000105,0.008685,-0.001825,0.015331,0.000283,0.025315,0.800000,0.100000,0.100000
504,L,0.321000,0.321000,0.000105,0.102000,0.277360,0.321412,-0.000209,0.095105,0.043640,-0.000412,0.000314,0.006895,0.800000,0.100000,0.100000
505,R,0.208000,-0.327000,0.000000,0.251000,0.184902,-0.341112,-0.000192,0.225507,0.023098,0.014112,0.000192,0.025493,0.800000,0.100000,0.100000
506,L,0.382000,0.283000,0.000000,-0.299000,0.328008,0.289170,-0.000345,-0.305068,0.053992,-0.006170,0.000345,0.006068,0.800000,0.100000,0.100000
507,R,0.019000,-0.311000,0.000345,-0.035000,0.011867,-0.347930,-0.000089,-0.006983,0.007133,0.036930,0.000434,-0.028017,0.800000,0.100000,0.100000
508,L,0.375000,0.281000,0.000000,0.028000,0.318014,0.299300,-0.000279,0.016282,0.056986,-0.018300,0.000279,0.011718,0.800000,0.100000,0.100000
509,R,0.160000,-0.248000,0.000000,-0.303000,0.134762,-0.291280,-0.000178,-0.293382,0.025238,0.043280,0.000178,-0.009618,0.800000,0.100000,0.100000
510,L,0.333000,0.289000,0.000000,0.114000,0.285440,0.289363,-0.000252,0.105521,0.047560,-0.000363,0.000252,0.008479,0.800000,0.100000,0.100000
511,R,0.207000,-0.241000,0.000000,0.490000,0.168404,-0.269784,-0.000234,0.440230,0.038596,0.028784,0.000234,0.049770,0.800000,0.100000,0.100000
512,L,-0.195000,0.316000,0.000234,0.380000,-0.167708,0.315898,-0.000059,0.348426,-0.027292,0.000102,0.000293,0.031574,0.800000,0.100000,0.100000
513,R,0.305000,-0.382000,0.000059,-0.112000,0.307153,-0.400578,-0.000174,-0.115537,-0.002153,0.018578,0.000233,0.003537,0.800000,0.100000,0.100000
514,L,0.142000,0.212000,0.000000,0.055000,0.143306,0.249455,-0.000306,0.020473,-0.001306,-0.037455,0.000306,0.034527,0.800000,0.100000,0.100000
515,R,0.219000,-0.259000,0.000000,-0.455000,0.202963,-0.286019,-0.000206,-0.436286,0.016037,0.027019,0.000206,-0.018714,0.800000,0.100000,0.100000
516,L,-0.069000,0.274000,0.000206,0.190000,-0.051457,0.280191,-0.000048,0.185420,-0.017543,-0.006191,0.000255,0.004580,0.800000,0.100000,0.100000
517,R,0.317000,-0.351000,0.000048,0.263000,0.304598,-0.362247,-0.000233,0.220597,0.012402,0.011247,0.000281,0.042403,0.800000,0.100000,0.100000
518,L,-0.145000,0.352000,0.000233,0.144000,-0.119323,0.354167,-0.000070,0.117496,-0.025677,-0.002167,0.000304,0.026504,0.800000,0.100000,0.100000
519,R,0.047000,-0.290000,0.000070,0.300000,0.078846,-0.308564,-0.000199,0.291874,-0.031846,0.018564,0.000269,0.008126,0.800000,0.100000,0.100000
520,L,-0.165000,0.372000,0.000199,-0.438000,-0.133068,0.361919,-0.000134,-0.419691,-0.031932,0.010081,0.000333,-0.018309,0.800000,0.100000,0.100000
521,R,0.253000,-0.376000,0.000134,-0.071000,0.272279,-0.389546,-0.000197,-0.064960,-0.019279,0.013546,0.000332,-0.006040,0.800000,0.100000,0.100000
522,L,-0.111000,0.239000,0.000197,-0.063000,-0.091561,0.280378,-0.000189,-0.087100,-0.019439,-0.041378,0.000387,0.024100,0.800000,0.100000,0.100000
523,R,0.157000,-0.332000,0.000189,0.270000,0.181024,-0.334703,-0.000185,0.268313,-0.024024,0.002703,0.000374,0.001687,0.800000,0.100000,0.100000
524,L,0.016000,0.281000,0.000185,0.111000,0.024259,0.297836,-0.000153,0.094372,-0.008259,-0.016836,0.000338,0.016628,0.800000,0.100000,0.100000
525,R,0.176000,-0.356000,0.000153,-0.151000,0.191010,-0.362098,-0.000164,-0.137332,-0.015010,0.006098,0.000317,-0.013668,0.800000,0.100000,0.100000
526,L,0.082000,0.323000,0.000164,-0.490000,0.079698,0.315035,-0.000162,-0.482124,0.002302,0.007965,0.000326,-0.007876,0.800000,0.100000,0.100000
527,R,0.210000,-0.380000,0.000162,0.422000,0.220016,-0.372288,-0.000157,0.400592,-0.010016,-0.007712,0.000319,0.021408,0.800000,0.100000,0.100000
528,L,-0.264000,0.317000,0.000157,0.139000,-0.217964,0.324950,-0.000074,0.099902,-0.046036,-0.007950,0.000231,0.039098,0.800000,0.100000,0.100000
529,R,-0.048000,-0.344000,0.000074,-0.213000,-0.000213,-0.346731,-0.000076,-0.190053,-0.047787,0.002731,0.000150,-0.022948,0.800000,0.100000,0.100000
530,L,-0.012000,0.284000,0.000076,0.443000,0.015656,0.305723,-0.000119,0.407790,-0.027656,-0.021723,0.000195,0.035210,0.800000,0.100000,0.100000
531,R,0.060000,-0.312000,0.000119,0.031000,0.073065,-0.315642,-0.000118,0.021836,-0.013065,0.003642,0.000237,0.009164,0.800000,0.100000,0.100000
532,L,0.233000,0.341000,0.000118,0.096000,0.216742,0.336467,-0.000197,0.072146,0.016258,0.004533,0.000315,0.023854,0.800000,0.100000,0.100000
533,R,-0.040000,-0.374000,0.000197,0.471000,-0.034056,-0.358559,-0.000067,0.440248,-0.005944,-0.015441,0.000264,0.030751,0.800000,0.100000,0.100000
534,L,-0.220000,0.335000,0.000000,-0.234000,-0.161566,0.330587,-0.000124,-0.247608,-0.058434,0.004413,0.000124,0.013608,0.800000,0.100000,0.100000
535,R,0.244000,-0.375000,0.000124,-0.180000,0.260515,-0.387926,-0.000202,-0.160476,-0.016515,0.012926,0.000326,-0.019524,0.800000,0.100000,0.100000
536,L,0.040000,0.262000,-0.000124,-0.295000,0.049774,0.275737,-0.000170,-0.303326,-0.009774,-0.013737,0.000046,0.008326,0.800000,0.100000,0.100000
537,R,0.364000,-0.386000,0.000170,0.347000,0.330107,-0.393629,-0.000061,0.281166,0.033893,0.007629,0.000231,0.065834,0.800000,0.100000,0.100000
538,L,0.224000,0.345000,0.000000,0.032000,0.228776,0.340950,-0.000274,-0.028744,-0.004776,0.004050,0.000274,0.060745,0.800000,0.100000,0.100000
539,R,0.271000,-0.340000,0.000000,-0.445000,0.250658,-0.370481,-0.000252,-0.407999,0.020342,0.030481,0.000252,-0.037001,0.800000,0.100000,0.100000
540,L,-0.068000,0.274000,0.000252,0.486000,-0.040799,0.296314,-0.000082,0.443080,-0.027201,-0.022314,0.000334,0.042920,0.800000,0.100000,0.100000
541,R,0.378000,-0.366000,0.000000,0.274000,0.327793,-0.383999,-0.000123,0.186634,0.050207,0.017999,0.000123,0.087366,0.800000,0.100000,0.100000
542,L,0.294000,0.243000,0.000000,0.484000,0.249655,0.290260,-0.001135,0.424536,0.044345,-0.047260,0.001135,0.059464,0.800000,0.100000,0.100000
543,R,-0.184000,-0.289000,0.001135,0.354000,-0.180625,-0.291707,-0.000119,0.293299,-0.003375,0.002707,0.001254,0.060701,0.800000,0.100000,0.100000
544,L,0.024000,0.228000,0.000119,0.146000,0.050411,0.262221,-0.000196,0.110538,-0.026411,-0.034221,0.000315,0.035462,0.800000,0.100000,0.100000
545,R,0.082000,-0.205000,0.000196,-0.216000,0.093042,-0.221752,-0.000137,-0.210028,-0.011042,0.016752,0.000334,-0.005972,0.800000,0.100000,0.100000
546,L,-0.275000,0.325000,0.000137,0.107000,-0.239118,0.311554,0.000009,0.115998,-0.035882,0.013446,0.000129,-0.008997,0.800000,0.100000,0.100000
547,R,-0.236000,-0.204000,0.000000,0.008000,-0.168752,-0.225958,-0.000217,0.011708,-0.067248,0.021958,0.000217,-0.003708,0.800000,0.100000,0.100000
548,L,-0.292000,0.312000,0.000000,-0.027000,-0.221608,0.309809,-0.000088,-0.019798,-0.070392,0.002191,0.000088,-0.007202,0.800000,0.100000,0.100000
549,R,0.197000,-0.245000,0.000088,0.220000,0.218047,-0.280308,-0.000290,0.204448,-0.021047,0.035308,0.000378,0.015552,0.800000,0.100000,0.100000
550,L,-0.107000,0.324000,0.000290,0.204000,-0.095510,0.326200,-0.000076,0.198916,-0.011490,-0.002200,0.000366,0.005084,0.800000,0.100000,0.100000
551,R,-0.135000,-0.286000,0.000076,0.278000,-0.099035,-0.287961,-0.000188,0.264378,-0.035965,0.001961,0.000264,0.013622,0.800000,0.100000,0.100000
552,L,-0.171000,0.360000,0.000188,-0.004000,-0.134106,0.347200,-0.000111,-0.001428,-0.036894,0.012800,0.000299,-0.002572,0.800000,0.100000,0.100000
553,R,-0.104000,-0.235000,0.000111,-0.110000,-0.063804,-0.252092,-0.000140,-0.097365,-0.040196,0.017092,0.000251,-0.012635,0.800000,0.100000,0.100000
554,L,-0.156000,0.360000,0.000140,-0.087000,-0.131620,0.349567,-0.000072,-0.072029,-0.024380,0.010433,0.000212,-0.014971,0.800000,0.100000,0.100000
555,R,-0.219000,-0.207000,0.000000,-0.011000,-0.162206,-0.229463,-0.000188,-0.000922,-0.056794,0.022463,0.000188,-0.010078,0.800000,0.100000,0.100000
556,L,0.157000,0.229000,0.000188,-0.441000,0.157702,0.249591,-0.000236,-0.411253,-0.000702,-0.020591,0.000424,-0.029747,0.800000,0.100000,0.100000
557,R,0.290000,-0.202000,0.000236,0.461000,0.259810,-0.250846,-0.000280,0.415373,0.030190,0.048846,0.000516,0.045627,0.800000,0.100000,0.100000
558,L,-0.161000,0.257000,0.000280,-0.475000,-0.133878,0.294311,-0.000144,-0.477370,-0.027122,-0.037311,0.000423,0.002370,0.800000,0.100000,0.100000
559,R,0.033000,-0.305000,0.000144,-0.018000,0.059035,-0.301783,-0.000099,-0.001980,-0.026035,-0.003217,0.000243,-0.016020,0.800000,0.100000,0.100000
560,L,-0.178000,0.286000,0.000099,-0.466000,-0.140939,0.304984,-0.000121,-0.447007,-0.037061,-0.018984,0.000220,-0.018993,0.800000,0.100000,0.100000
561,R,-0.029000,-0.366000,0.000121,0.474000,0.012078,-0.344641,-0.000107,0.467746,-0.041078,-0.021359,0.000228,0.006253,0.800000,0.100000,0.100000
562,L,0.289000,0.399000,0.000107,-0.192000,0.258076,0.367784,-0.000081,-0.196946,0.030924,0.031216,0.000188,0.004946,0.800000,0.100000,0.100000
563,R,0.239000,-0.230000,0.000000,0.332000,0.208688,-0.282654,-0.000280,0.301882,0.030312,0.052654,0.000280,0.030118,0.800000,0.100000,0.100000
564,L,0.076000,0.353000,0.000280,0.362000,0.078896,0.351081,-0.000146,0.326778,-0.002896,0.001919,0.000426,0.035222,0.800000,0.100000,0.100000
565,R,-0.194000,-0.267000,0.000146,0.417000,-0.168581,-0.280112,-0.000133,0.383979,-0.025419,0.013112,0.000279,0.033021,0.800000,0.100000,0.100000
566,L,-0.216000,0.256000,0.000000,-0.253000,-0.139929,0.276976,-0.000166,-0.282672,-0.076071,-0.020976,0.000166,0.029672,0.800000,0.100000,0.100000
567,R,-0.025000,-0.236000,0.000166,0.287000,0.004581,-0.238147,-0.000141,0.298448,-0.029581,0.002147,0.000307,-0.011448,0.800000,0.100000,0.100000
568,L,-0.035000,0.399000,0.000141,-0.179000,-0.027397,0.377401,-0.000069,-0.159128,-0.007603,0.021599,0.000210,-0.019871,0.800000,0.100000,0.100000
569,R,-0.247000,-0.343000,0.000069,-0.235000,-0.195196,-0.342922,-0.000025,-0.244000,-0.051804,-0.000078,0.000093,0.009000,0.800000,0.100000,0.100000
570,L,-0.294000,0.257000,0.000000,0.181000,-0.220161,0.294809,-0.000109,0.138378,-0.073839,-0.037809,0.000109,0.042622,0.800000,0.100000,0.100000
571,R,0.168000,-0.339000,0.000109,0.380000,0.194648,-0.343490,-0.000250,0.351617,-0.026648,0.004490,0.000360,0.028383,0.800000,0.100000,0.100000
572,L,0.031000,0.385000,0.000250,0.181000,0.043615,0.375181,-0.000124,0.152013,-0.012615,0.009819,0.000374,0.028987,0.800000,0.100000,0.100000
573,R,0.310000,-0.396000,0.000000,0.444000,0.282433,-0.395989,-0.000191,0.362249,0.027567,-0.000011,0.000191,0.081751,0.800000,0.100000,0.100000
574,L,-0.011000,0.263000,0.000191,-0.130000,-0.001298,0.287413,-0.000189,-0.148053,-0.009702,-0.024413,0.000380,0.018053,0.800000,0.100000,0.100000
575,R,0.326000,-0.265000,0.000189,-0.409000,0.300200,-0.309903,-0.000166,-0.379954,0.025800,0.044903,0.000355,-0.029046,0.800000,0.100000,0.100000
576,L,0.204000,0.387000,0.000000,-0.347000,0.201559,0.351876,-0.000101,-0.352915,0.002441,0.035124,0.000101,0.005915,0.800000,0.100000,0.100000
577,R,0.234000,-0.370000,0.000101,-0.027000,0.243364,-0.387197,-0.000163,-0.012436,-0.009364,0.017197,0.000264,-0.014564,0.800000,0.100000,0.100000
578,L,-0.038000,0.307000,0.000163,0.425000,-0.010061,0.322268,-0.000106,0.378093,-0.027939,-0.015267,0.000268,0.046907,0.800000,0.100000,0.100000
579,R,-0.066000,-0.393000,0.000106,-0.042000,-0.041016,-0.379494,-0.000044,-0.069537,-0.024984,-0.013506,0.000149,0.027537,0.800000,0.100000,0.100000
580,L,0.290000,0.248000,0.000044,0.411000,0.236035,0.294463,-0.000407,0.395184,0.053965,-0.046463,0.000451,0.015816,0.800000,0.100000,0.100000
581,R,0.284000,-0.372000,0.000000,0.145000,0.254195,-0.372146,-0.000260,0.105755,0.029805,0.000146,0.000260,0.039245,0.800000,0.100000,0.100000
582,L,0.247000,0.249000,0.000000,0.300000,0.221334,0.278348,-0.000518,0.253836,0.025666,-0.029348,0.000518,0.046164,0.800000,0.100000,0.100000
583,R,0.042000,-0.320000,0.000518,-0.486000,0.034667,-0.324284,-0.000055,-0.484654,0.007333,0.004284,0.000574,-0.001346,0.800000,0.100000,0.100000
584,L,-0.108000,0.376000,0.000055,0.198000,-0.083652,0.364991,-0.000028,0.200479,-0.024348,0.011009,0.000083,-0.002479,0.800000,0.100000,0.100000
585,R,-0.091000,-0.249000,0.000028,-0.215000,-0.057252,-0.273843,-0.000104,-0.212506,-0.033748,0.024843,0.000132,-0.002494,0.800000,0.100000,0.100000
586,L,-0.044000,0.331000,0.000104,0.099000,-0.019533,0.331365,-0.000065,0.100406,-0.024467,-0.000365,0.000169,-0.001406,0.800000,0.100000,0.100000
587,R,-0.193000,-0.305000,0.000065,-0.265000,-0.158717,-0.305110,0.000006,-0.277773,-0.034283,0.000110,0.000059,0.012773,0.800000,0.100000,0.100000
588,L,0.188000,0.244000,-0.000006,0.043000,0.191651,0.271335,-0.000235,0.041340,-0.003651,-0.027335,0.000229,0.001660,0.800000,0.100000,0.100000
589,R,0.283000,-0.308000,0.000000,0.074000,0.268199,-0.324685,-0.000247,0.067550,0.014801,0.016685,0.000247,0.006450,0.800000,0.100000,0.100000
590,L,-0.263000,0.346000,0.000247,-0.166000,-0.222247,0.350566,-0.000036,-0.174581,-0.040753,-0.004566,0.000283,0.008581,0.800000,0.100000,0.100000
591,R,0.139000,-0.271000,0.000036,0.086000,0.172938,-0.296197,-0.000246,0.095349,-0.033938,0.025197,0.000282,-0.009349,0.800000,0.100000,0.100000
592,L,0.260000,0.238000,0.000000,0.349000,0.212430,0.266369,-0.000302,0.323164,0.047570,-0.028369,0.000302,0.025836,0.800000,0.100000,0.100000
593,R,-0.168000,-0.382000,0.000302,0.346000,-0.148412,-0.354379,-0.000097,0.291625,-0.019588,-0.027621,0.000399,0.054375,0.800000,0.100000,0.100000
594,L,-0.151000,0.372000,0.000000,0.059000,-0.099118,0.360836,-0.000124,0.027293,-0.051882,0.011164,0.000124,0.031707,0.800000,0.100000,0.100000
595,R,0.176000,-0.351000,0.000124,-0.165000,0.208048,-0.367033,-0.000180,-0.143534,-0.032048,0.016033,0.000304,-0.021466,0.800000,0.100000,0.100000
596,L,0.239000,0.381000,0.000000,0.359000,0.226260,0.371225,-0.000248,0.303005,0.012740,0.009775,0.000248,0.055995,0.800000,0.100000,0.100000
597,R,-0.047000,-0.290000,0.000248,-0.182000,-0.064657,-0.303651,-0.000057,-0.211720,0.017657,0.013651,0.000305,0.029721,0.800000,0.100000,0.100000
598,L,0.252000,0.359000,0.000057,-0.099000,0.245138,0.342105,-0.000180,-0.106544,0.006862,0.016895,0.000237,0.007544,0.800000,0.100000,0.100000
599,R,0.317000,-0.303000,0.000000,0.309000,0.286353,-0.335093,-0.000303,0.269167,0.030647,0.032093,0.000303,0.039833,0.800000,0.100000,0.100000
600,L,-0.172000,0.294000,0.000303,0.265000,-0.147284,0.311330,-0.000069,0.229012,-0.024716,-0.017330,0.000371,0.035989,0.800000,0.100000,0.100000
601,R,0.221000,-0.203000,0.000069,-0.385000,0.233889,-0.258057,-0.000272,-0.380500,-0.012889,0.055057,0.000341,-0.004500,0.800000,0.100000,0.100000
602,L,0.386000,0.243000,0.000000,0.213000,0.296668,0.249090,-0.000263,0.223398,0.089332,-0.006090,0.000263,-0.010398,0.800000,0.100000,0.100000
603,R,0.247000,-0.343000,0.000000,0.390000,0.219192,-0.346996,-0.000243,0.349614,0.027808,0.003996,0.000243,0.040386,0.800000,0.100000,0.100000
604,L,0.120000,0.207000,0.000243,-0.493000,0.097794,0.238561,-0.000217,-0.472654,0.022206,-0.031561,0.000461,-0.020346,0.800000,0.100000,0.100000
605,R,0.396000,-0.316000,0.000000,-0.262000,0.340275,-0.367113,-0.000190,-0.237073,0.055725,0.051113,0.000190,-0.024927,0.800000,0.100000,0.100000
606,L,0.303000,0.272000,0.000000,-0.441000,0.267424,0.268927,-0.000235,-0.430457,0.035576,0.003073,0.000235,-0.010543,0.800000,0.100000,0.100000
607,R,0.172000,-0.368000,0.000235,0.308000,0.176287,-0.377298,-0.000130,0.313525,-0.004287,0.009298,0.000365,-0.005525,0.800000,0.100000,0.100000
608,L,0.099000,0.311000,0.000130,-0.315000,0.093923,0.315213,-0.000165,-0.315836,0.005077,-0.004213,0.000294,0.000836,0.800000,0.100000,0.100000
609,R,-0.025000,-0.361000,0.000165,0.411000,0.002203,-0.352675,-0.000072,0.406677,-0.027203,-0.008325,0.000237,0.004323,0.800000,0.100000,0.100000
610,L,0.210000,0.334000,0.000072,-0.274000,0.193380,0.323515,-0.000109,-0.270598,0.016620,0.010485,0.000181,-0.003402,0.800000,0.100000,0.100000
611,R,0.242000,-0.364000,0.000109,-0.125000,0.246924,-0.381137,-0.000193,-0.106400,-0.004924,0.017137,0.000302,-0.018600,0.800000,0.100000,0.100000
612,L,0.002000,0.347000,0.000193,-0.376000,0.010418,0.342569,-0.000170,-0.377656,-0.008418,0.004431,0.000363,0.001656,0.800000,0.100000,0.100000
613,R,0.346000,-0.354000,0.000170,-0.333000,0.321720,-0.391810,-0.000171,-0.302371,0.024280,0.037810,0.000341,-0.030629,0.800000,0.100000,0.100000
614,L,-0.297000,0.230000,0.000171,-0.416000,-0.216603,0.304790,-0.000134,-0.420642,-0.080397,-0.074790,0.000306,0.004642,0.800000,0.100000,0.100000
615,R,0.295000,-0.236000,0.000134,-0.273000,0.281365,-0.285618,-0.000296,-0.254297,0.013635,0.049618,0.000430,-0.018703,0.800000,0.100000,0.100000
616,L,0.193000,0.354000,0.000000,-0.259000,0.190632,0.330019,-0.000088,-0.265645,0.002368,0.023981,0.000088,0.006645,0.800000,0.100000,0.100000
617,R,0.047000,-0.249000,0.000088,-0.040000,0.054699,-0.267920,-0.000105,-0.011729,-0.007699,0.018920,0.000193,-0.028271,0.800000,0.100000,0.100000
618,L,0.101000,0.264000,0.000105,0.400000,0.098982,0.281714,-0.000156,0.376179,0.002018,-0.017714,0.000261,0.023821,0.800000,0.100000,0.100000
619,R,0.321000,-0.366000,0.000000,0.490000,0.283575,-0.360874,-0.000101,0.406188,0.037425,-0.005126,0.000101,0.083812,0.800000,0.100000,0.100000
620,L,-0.290000,0.258000,0.000101,0.337000,-0.238601,0.289486,-0.000056,0.263095,-0.051399,-0.031486,0.000157,0.073905,0.800000,0.100000,0.100000
621,R,-0.198000,-0.359000,0.000056,-0.299000,-0.145771,-0.350798,-0.000010,-0.302937,-0.052229,-0.008202,0.000066,0.003937,0.800000,0.100000,0.100000
622,L,-0.073000,0.379000,0.000010,-0.310000,-0.047099,0.376452,-0.000176,-0.304739,-0.025901,0.002548,0.000185,-0.005261,0.800000,0.100000,0.100000
623,R,0.248000,-0.252000,0.000176,-0.023000,0.264520,-0.294627,-0.000267,-0.013988,-0.016520,0.042627,0.000442,-0.009012,0.800000,0.100000,0.100000
624,L,0.195000,0.299000,0.000000,-0.371000,0.180176,0.291445,-0.000127,-0.364482,0.014824,0.007555,0.000127,-0.006518,0.800000,0.100000,0.100000
625,R,0.288000,-0.245000,0.000000,0.078000,0.278376,-0.285002,-0.000298,0.087543,0.009624,0.040002,0.000298,-0.009543,0.800000,0.100000,0.100000
626,L,0.363000,0.272000,0.000000,-0.158000,0.311776,0.278394,-0.000226,-0.168203,0.051224,-0.006394,0.000226,0.010203,0.800000,0.100000,0.100000
627,R,0.019000,-0.383000,0.000226,0.050000,0.018508,-0.391039,-0.000032,0.060858,0.000492,0.008039,0.000258,-0.010858,0.800000,0.100000,0.100000
628,L,-0.080000,0.268000,0.000032,0.305000,-0.047973,0.293117,-0.000107,0.272277,-0.032027,-0.025117,0.000139,0.032723,0.800000,0.100000,0.100000
629,R,0.332000,-0.363000,-0.000032,0.434000,0.306115,-0.369959,-0.000234,0.353227,0.025885,0.006959,0.000202,0.080773,0.800000,0.100000,0.100000
630,L,-0.088000,0.265000,0.000234,-0.399000,-0.076279,0.303825,-0.000220,-0.411209,-0.011721,-0.038825,0.000454,0.012209,0.800000,0.100000,0.100000
631,R,0.061000,-0.389000,0.000220,0.468000,0.094386,-0.368879,-0.000114,0.456280,-0.033386,-0.020121,0.000334,0.011719,0.800000,0.100000,0.100000
632,L,-0.014000,0.250000,0.000114,-0.404000,-0.008360,0.270966,-0.000196,-0.402101,-0.005640,-0.020966,0.000310,-0.001899,0.800000,0.100000,0.100000
633,R,-0.066000,-0.352000,0.000196,0.239000,-0.034951,-0.335942,-0.000065,0.238816,-0.031049,-0.016058,0.000261,0.000184,0.800000,0.100000,0.100000
634,L,-0.102000,0.350000,0.000065,0.077000,-0.076931,0.342477,-0.000093,0.072510,-0.025069,0.007523,0.000159,0.004490,0.800000,0.100000,0.100000
635,R,0.023000,-0.245000,0.000093,0.012000,0.053474,-0.266372,-0.000157,0.024272,-0.030474,0.021372,0.000250,-0.012272,0.800000,0.100000,0.100000
636,L,-0.059000,0.369000,0.000157,-0.413000,-0.049617,0.354233,-0.000122,-0.390908,-0.009383,0.014767,0.000278,-0.022092,0.800000,0.100000,0.100000
637,R,-0.066000,-0.310000,0.000122,0.132000,-0.028802,-0.311477,-0.000140,0.143362,-0.037198,0.001477,0.000262,-0.011362,0.800000,0.100000,0.100000
638,L,-0.121000,0.216000,0.000140,-0.384000,-0.088401,0.250782,-0.000164,-0.386762,-0.032599,-0.034782,0.000304,0.002762,0.800000,0.100000,0.100000
639,R,0.250000,-0.325000,0.000164,-0.062000,0.251320,-0.341834,-0.000198,-0.048931,-0.001320,0.016834,0.000362,-0.013069,0.800000,0.100000,0.100000
640,L,0.022000,0.328000,0.000198,0.351000,0.046175,0.330299,-0.000096,0.315969,-0.024175,-0.002299,0.000294,0.035032,0.800000,0.100000,0.100000
641,R,0.116000,-0.338000,0.000096,-0.219000,0.129320,-0.343835,-0.000124,-0.212163,-0.013320,0.005835,0.000220,-0.006837,0.800000,0.100000,0.100000
642,L,-0.195000,0.265000,0.000124,0.430000,-0.162339,0.285586,-0.000027,0.405286,-0.032661,-0.020586,0.000151,0.024714,0.800000,0.100000,0.100000
643,R,0.028000,-0.313000,0.000027,-0.088000,0.065047,-0.320397,-0.000118,-0.081647,-0.037047,0.007397,0.000145,-0.006353,0.800000,0.100000,0.100000
644,L,-0.252000,0.336000,0.000118,-0.295000,-0.206848,0.341831,-0.000086,-0.280710,-0.045152,-0.005831,0.000204,-0.014291,0.800000,0.100000,0.100000
645,R,0.228000,-0.204000,0.000086,0.041000,0.242845,-0.256482,-0.000305,0.035640,-0.014845,0.052482,0.000391,0.005360,0.800000,0.100000,0.100000
646,L,0.285000,0.300000,0.000000,-0.019000,0.251340,0.298771,-0.000183,-0.031275,0.033660,0.001229,0.000183,0.012275,0.800000,0.100000,0.100000
647,R,-0.148000,-0.310000,0.000183,0.188000,-0.139757,-0.321771,-0.000086,0.191505,-0.008244,0.011771,0.000270,-0.003505,0.800000,0.100000,0.100000
648,L,0.256000,0.312000,0.000086,0.176000,0.235042,0.327245,-0.000244,0.139664,0.020958,-0.015245,0.000331,0.036336,0.800000,0.100000,0.100000
649,R,-0.025000,-0.393000,0.000244,-0.066000,-0.024873,-0.380684,-0.000019,-0.084285,-0.000127,-0.012316,0.000263,0.018286,0.800000,0.100000,0.100000
650,L,0.263000,0.249000,0.000019,0.168000,0.236977,0.283097,-0.000267,0.146958,0.026023,-0.034097,0.000286,0.021042,0.800000,0.100000,0.100000
651,R,-0.300000,-0.329000,0.000267,0.148000,-0.252260,-0.329102,-0.000095,0.118733,-0.047740,0.000102,0.000363,0.029267,0.800000,0.100000,0.100000
652,L,-0.219000,0.269000,0.000000,0.071000,-0.142874,0.297237,-0.000235,0.017019,-0.076126,-0.028237,0.000235,0.053981,0.800000,0.100000,0.100000
653,R,0.055000,-0.335000,0.000235,-0.363000,0.091282,-0.336274,-0.000073,-0.334543,-0.036282,0.001274,0.000308,-0.028456,0.800000,0.100000,0.100000
654,L,-0.017000,0.271000,0.000073,0.049000,0.001777,0.281379,-0.000089,0.043270,-0.018777,-0.010379,0.000162,0.005730,0.800000,0.100000,0.100000
655,R,-0.242000,-0.258000,0.000089,0.248000,-0.187641,-0.256879,-0.000104,0.251809,-0.054359,-0.001121,0.000193,-0.003809,0.800000,0.100000,0.100000
656,L,0.142000,0.210000,0.000104,-0.407000,0.138187,0.237553,-0.000208,-0.391875,0.003813,-0.027553,0.000313,-0.015125,0.800000,0.100000,0.100000
657,R,-0.154000,-0.251000,0.000208,-0.150000,-0.145583,-0.256429,-0.000080,-0.149857,-0.008417,0.005429,0.000288,-0.000143,0.800000,0.100000,0.100000
658,L,-0.082000,0.220000,0.000080,0.289000,-0.041739,0.248793,-0.000109,0.268193,-0.040261,-0.028793,0.000189,0.020807,0.800000,0.100000,0.100000
659,R,-0.060000,-0.284000,0.000109,-0.341000,-0.035708,-0.278376,-0.000028,-0.343455,-0.024292,-0.005624,0.000136,0.002455,0.800000,0.100000,0.100000
